u6708,5,38
u6709,5,37
u6e80,5,36
u7121,5,31
u7533,5,39
u7981,5,33
u7a7a,5,34
umbrella,47,18
umbrella_on_ground,48,39
umbrella_with_rain_drops,47,23
unamused,30,42
underage,27,32
unicorn_face,42,28
unlock,27,21
up,0,29
upside_down_face,31,39
us,5,11
v,49,30
vampire,45,26
vertical_traffic_light,35,11
vhs,26,51
vibration_mode,26,42
video_camera,26,48
video_game,9,8
violin,9,21
virgo,47,49
volcano,6,3
volleyball,11,33
vs,0,30
walking,36,21
waning_crescent_moon,6,16
waning_gibbous_moon,6,14
warning,48,20
wastebasket,30,7
watch,46,41
water_buffalo,12,33
water_polo,41,12
watermelon,7,11
wave,14,37
waving_black_flag,12,19
waving_white_flag,12,15
wavy_dash,50,24
waxing_crescent_moon,6,10
wc,36,34
weary,31,13
wedding,24,44
weight_lifter,11,6
whale,13,29
whale2,12,41
wheel_of_dharma,47,39
wheelchair,48,10
white_check_mark,49,15
white_circle,48,22
white_flower,25,25
white_frowning_face,47,40
white_large_square,50,21
white_medium_small_square,47,14
white_medium_square,47,12
white_small_square,47,9
white_square_button,28,1
wilted_flower,41,36
wind_blowing_face,6,34
wind_chime,8,35
wine_glass,8,5
wink,30,33
wolf,13,36
woman,20,23
woman-biking,35,25
woman-bouncing-ball,48,46
woman-bowing,32,25
woman-boy,19,8
woman-boy-boy,19,7
woman-cartwheeling,40,12
woman-facepalming,38,29
woman-frowning,33,18
woman-gesturing-no,31,41
woman-gesturing-ok,32,7
woman-getting-haircut,24,16
woman-getting-massage,23,50
woman-girl,19,11
woman-girl-boy,19,9
woman-girl-girl,19,10
woman-golfing,11,12
woman-heart-man,20,19
woman-heart-woman,20,20
woman-juggling,40,30
woman-kiss-man,20,21
woman-kiss-woman,20,22
woman-lifting-weights,10,46
woman-mountain-biking,35,43
woman-playing-handball,41,18
woman-playing-water-polo,41,0
woman-pouting,33,36
woman-raising-hand,32,46
woman-rowing-boat,34,43
woman-running,9,34
woman-shrugging,39,46
woman-surfing,10,0
woman-swimming,10,28
woman-tipping-hand,23,1
woman-walking,36,9
woman-wearing-turban,21,32
woman-with-bunny-ears-partying,20,51
woman-woman-boy,19,12
woman-woman-boy-boy,19,13
woman-woman-girl,19,14
woman-woman-girl-boy,19,15
woman-woman-girl-girl,19,16
woman-wrestling,40,49
woman_climbing,43,46
woman_in_lotus_position,44,12
woman_in_steamy_room,43,28
womans_clothes,15,30
womans_hat,15,22
womens,36,30
world_map,30,18
worried,31,3
wrench,27,41
wrestlers,40,51
writing_hand,49,36
x,50,1
yellow_heart,25,1
yen,25,31
yin_yang,47,38
yum,30,35
zany_face,38,50
zap,48,21
zebra_face,42,43
zero,0,2
zipper_mouth_face,37,24
zombie,46,21
zzz,25,10
